movimiento_id,producto_id,codigo
187,90,30f0a082-9c08-48ce-926f-26e1c943e96d
188,30,c77c877f-82ab-469b-b1a3-111c4ffa5b99
189,23,ff04db08-f207-463c-b5f1-9d12520fb101
190,87,709dd099-1c7c-402f-beb7-0192d190ebd1
192,99,99d2ec12-34c0-450c-8deb-a827c790dd30
195,49,261dec56-7d97-4fa1-a253-41a082119d9a
197,29,70ec1500-1054-42fd-82ff-1ce071670f5d
198,31,55b03fcb-8422-4c6c-9fe2-c930c1ea7d30
200,61,ce2e99be-82da-4c44-b5c4-9485ea291337
201,83,3d978640-2b8c-4870-ba19-12b9982acd7a
203,25,132a1438-6fa1-42c7-b344-0f9131f6c9ff
204,13,ca3fdfc0-c71b-4bbe-a789-c74ebdec5417
205,88,7261da30-a9c8-4b6e-b6be-644f7fbce4e2
207,89,a4c91347-c962-47be-bad6-3810d30d0454
210,97,5e59d884-f026-409d-8452-bae3d37b6378
211,42,a91eadce-2227-44dc-af81-c02ca14501af
212,24,59a49571-0e19-44c4-99a6-6fae6f607a89
213,58,24210f38-ce43-45d0-9486-3afccf50d21b
214,61,ef8ad43c-6b1b-4378-9303-80af9fc7c91f
216,25,e835c2fe-3ccd-4a59-83f3-091bfdbfaa63
218,39,0b0073cd-2af8-419c-86d6-a432ca30ffea
219,52,71e55b77-4a29-4f38-b64e-02ee9abbab04
221,39,ad1028d8-6014-4c3b-ae32-b6fbba35ab83
223,34,639d8dd9-d1f3-4306-a00e-bf976167123d
224,64,8bc4d3f5-c830-4329-ad1b-54d598e33801
226,90,531b7f99-95b2-4cff-b618-38ed2e0f0be8
228,29,f00b9377-3a04-4ba9-b7dd-2d59b067c047
234,9,fe2cd80a-45bd-4252-8e36-fec7f576af7f
235,29,4daecdf5-8fc4-423f-8d99-8b984434cfd9
236,38,95c3f5f4-2416-4c90-b518-bfdb7ee0abf5
238,67,c9048b43-09fe-4aa9-9ab2-b3ce4ebd952c
239,45,d18671be-b706-4b8e-a6cc-2d84123d1357
241,22,e3d30f13-63c6-442c-9507-35dc076ad833
242,59,e9fae8ea-55d4-4811-a120-f783d92c22a7
244,31,d903c9df-05ad-4df4-9327-54394db1bd1c
245,75,b197234c-5f66-4a5a-987e-457fa08a52ed
248,75,b3d0bfd9-1781-4c1c-a7f8-b352257ee5d0
249,37,18e1c9f5-9cd9-4508-8913-7f66fa0a3b19
251,63,41895126-d797-4c29-9f2a-006ca5e35fc4
252,85,32f9c21f-4337-4776-acd4-ab10aeb87640
253,18,54cbe22a-b951-4946-8d38-450417df6741
255,92,63a4424a-b101-4ec7-b3d1-4f01398ddee7
256,89,cb17ff86-08d3-4b8c-996b-850c0b8e5e8a
257,8,1da01a86-192d-49a5-aae1-11c14cbe745d
259,4,b212b50b-df00-4a9c-b96a-010355ac7a27
260,43,317fe9ad-6401-4704-9634-eaa7b954e5b5
266,51,425e4209-d156-4a99-9198-41a6e5187ebb
267,73,db4f35ae-c26a-4a05-9272-875cedd2ae7b
268,31,2d9fcbee-82b1-41ec-8306-0a4717a1d15d
274,83,55b03e40-3e73-46f6-8a88-3125568b5936
276,21,12fd9fd1-0c30-4899-904d-90a9bf116c5d
277,79,8f31879e-39e1-4188-a3c1-157ac2e5adb6
283,41,a93725cd-bbff-4f73-b9c2-3824426e7df3
285,23,e1c0f647-bdb9-471d-b39d-7994786cd6f4
287,84,5d66acbc-f9c1-44fd-ae3c-b2a581f8fda2
289,64,726ee489-cd54-4bfe-83ba-773eba7eac02
290,3,2b54301d-2280-48bc-b03b-2ef211b52904
293,45,c136429e-2cf5-4792-83bc-de1f76115129
294,56,813ae21c-fe73-49d8-8c4e-a4334ccff031
296,4,d073c3b7-6425-4ba7-8be3-12a166858361
300,76,c74020b9-08f1-43f6-a8e8-5bf202022ea5
303,73,008c6fa7-e5d9-4194-98c2-8c04a7395810
304,41,b4b02f28-990d-4545-b8ba-a916a315bcd0
305,84,70bac713-d2b5-4771-bc78-b8422034bbe2
306,14,90e02662-047f-4a08-b343-36af6e93ac92
308,34,62c57f89-010a-4279-820c-ea45f54898ff
311,47,cc91c742-752a-47a5-b880-e54c539793d5
313,73,78804ea6-2fe7-4754-9491-4e47eab9118e
314,3,5b849f92-f258-4ac2-aaf6-eb94cb63b4cc
317,72,61763db8-f634-42e0-b74d-a4ae16c6c10b
319,61,3df0cca2-a20c-4c62-a41e-19f699d671ab
322,55,57854ed0-0700-4db1-9e2c-462fae88ff85
323,99,53efe3be-9e74-412e-90b3-16e73af2aa1c
324,36,98a3d250-53b8-4772-bbc4-4a3b420135b6
326,37,4b262d2e-993b-4f53-8a0d-ace0de665e73
327,82,748a7588-4714-4795-8607-81f62abff8ea
328,82,9fd62644-edc6-4635-9491-7ad75e8b1edb
329,30,7f4b16e3-5532-4127-b0f2-516535685b7c
330,28,c934cdc1-6c79-46ab-8eb9-381508561d99
332,90,44ba8954-c84f-460f-a306-245df49f4f08
333,52,6bc678e0-754c-4760-ba78-521bfe75e3b9
334,61,704340bb-3853-491e-9c99-22de5d222303
336,45,26286407-cd78-4f9b-a10b-22cccb90e322
338,88,81320e18-e675-45c5-9a52-7ac93d0a6310
341,40,e4ee1d44-6c70-49cb-b773-6321831d765e
342,23,9a5f3038-684f-4ed1-bd5b-cb44f644c47a
344,61,513df16c-26f5-4b2a-9839-66d2d99d4cee
348,58,7bb2de25-e7d0-4c65-a52f-c89179c4a6b5
351,8,57db2605-c980-4b44-a905-c12329f51ea2
353,1,e650bf73-b794-4bbb-bd3a-55f4e305bb9e
354,7,7602f9e2-5d43-4270-9728-d6175a191bbc
355,12,5ff560cf-577e-4f30-be5b-08f5f34ebcd8
357,68,4353fd2a-4a0d-4470-931f-be281e6e9b79
360,98,019f8fcc-ec2a-4eaa-aa18-97bed811b11b
362,96,368c9956-76da-41c3-9db7-38a0525cc5de
366,74,ce4612b9-4a4f-4eb1-8712-a3c47e8affd8
367,71,d15f4b71-584e-415f-b311-0c19ccb54d86
369,92,daec1d5a-14fd-4e4a-b8b3-07f16b1bc32e
374,30,8e1e0ba1-9084-4557-a497-4442546f7fe8
378,36,add90315-cc8c-40ec-b2be-c81461b49807
380,79,20a554eb-1a88-44c2-b3b5-2af0985f897e
381,23,e116ba7f-df32-40da-8abd-f55f5335336b
382,49,baf895b5-6348-43b0-9295-1387afb755a2
384,65,58c89de2-de8a-4b09-90ed-e4aa82e9dd41
386,70,66f0b40e-10c2-4a07-88b3-2bd7eabeca85
388,42,32a47724-0634-4c7b-971e-3ac1ec2c72c6
389,30,147af2e6-a03a-4c40-b9fb-62f3b8775906
392,55,c9f85c0f-9f65-4b36-bd17-62b3869f85c7
394,52,d0682130-c8a5-4b28-a3b0-e7722e236bc5
395,48,6cb48441-80ef-4a4b-b971-f3c9ba9b5013
396,78,1363c878-452f-4971-bc72-c3a3b0835263
400,41,b3556a50-48f0-4ad1-b48a-342e3f5d1cba
401,67,91edccd3-0d64-451c-ae75-9824e9a6feaa
404,6,65c29752-9f1e-49eb-a6cc-cda4354eef8c
405,91,d9436dd6-732e-4aec-afe0-b103b7599e74
406,60,c7e6b15b-7cb6-4295-933f-717a036e4831
407,66,111ab23c-90d5-45e5-9699-989cf86a01d1
408,26,2032f24e-f392-4702-aa97-4f0940d73efd
415,39,da92a2a5-3661-41d7-94d2-7d84f3fb0c21
417,96,52221d50-ce0c-497b-9107-d8cc6b0410a7
418,67,fa113d50-69d2-4c0b-8b40-69b55c2b3e6e
422,23,31b7709c-027d-4147-b358-aa8ab42ab67a
423,29,a491ff7e-5c86-4521-ba59-d713b6a28df0
425,82,0fd37466-3c69-4508-b1de-9bda1fc2e885
429,30,666a146d-752c-4ed0-8a9e-1a0f5e41cadf
430,47,ea100d5a-e8ce-43d1-9cdf-352529a8467b
431,58,afccb22b-9fbf-4aa0-b272-fc5cef8f3c8d
434,32,e88f6989-1d3e-4c74-82df-d6d7919c032a
435,66,b1e8d7ab-00e8-4d16-afb5-cbc6bc3d7963
436,51,f9a6d37f-bd15-433c-b9c7-f25c241b2e22
439,11,66ba03d2-da0c-41cc-8332-675065e72dfd
440,15,78d8adbe-9e19-4f0b-bc55-1be47f7041fd
441,58,c7efc7df-116d-435a-b732-c1aa092550c5
442,81,6e6da6cc-4ce9-40a8-846b-d8bc72ee8a91
443,45,3500e42f-b477-4f78-b04b-fd7b7b774b65
444,60,0f2eb1e5-74a4-48fc-9418-a72c8f2f22b4
446,49,82823fb3-cc51-4a4a-8f66-f46c622fb877
447,7,eda43a8f-df6f-467a-ab7f-835b16856cd8
448,87,d161ee14-30df-452c-88e0-1a5a9805c499
449,45,51d64dde-b820-4381-9d36-c25e55db5754
451,22,55b31c9e-c257-4530-81c1-a7f7180261a0
453,46,d25abdbb-73a1-439d-a123-7e75df60707d
457,91,b25ca96f-dd3a-4f31-9969-589fcc30a72a
458,66,27ca0b43-6980-4b30-b54e-069edbb76add
461,51,e2938c75-6e18-4f95-ba14-46c0a7f782b0
463,47,edd51444-d7de-43b1-bc28-a61c51488c27
465,74,04c5ea8f-707d-46cf-b380-fd78b0285c21
466,85,a1537d48-8ac3-478e-9cd7-594c0709b1c1
467,78,23f3c5bb-6d24-402a-86ae-ac3a495eedb3
469,87,5d941772-f231-4228-b4e4-257cb93527e1
470,74,3f61da57-1601-440f-865a-6ae5740f4c54
474,34,2ae039e0-760b-4a0b-934e-0e28dbbb2035
475,58,e09819f2-a276-4f85-b966-b60fba2f423a
476,45,6d780043-296a-4f9b-8740-8ffd2825fe65
478,2,416dc4be-0352-4661-bab7-a9f2c27e263e
481,49,dd25e2b4-1ff9-496e-ae21-982ad1082cfc
483,27,8cf644ee-0769-472f-b8bb-fb0717dab9b9
486,2,3b754e73-080b-4d90-a7f6-718cd07c2cf1
488,80,5eff9e23-9a84-46bf-9b19-6487fbbbede0
490,38,2626b718-81f9-40aa-a4e5-188a2619bc7b
491,65,bd4e913f-1bd2-4197-8efd-fe0a9430b03a
493,7,19895264-10ea-4f20-9f37-f5d1de0defe2
498,90,b6582ca8-871b-475f-9636-eb0f7f217e68
503,62,7333b47b-1f5e-49f5-b13f-bafa721fea27
504,8,6f178779-6050-4e3f-a541-e20f917d851a
509,1,93a0581c-a810-42fc-8027-6c8110e37079
512,29,096e18ae-c34a-4e0e-9b44-09f66b4473ad
513,28,3da000c3-019f-4ba0-8883-2e6f89b53884
515,3,9b4d7f9b-996d-4b8a-95ae-a541e57f74a3
520,20,6a123a08-a801-479b-9734-78fb082876e8
523,75,bc13a090-6f90-46cf-a78a-6c840722c5e4
524,58,92da28b4-bb44-46d3-a282-05ed7e232995
525,31,1404cea4-c910-476a-83ea-c663cd80f6bf
526,77,e6680cec-c70e-48a1-81d3-17cd9fe21525
527,41,6d85a038-3330-44e1-bae0-640112704f8e
530,26,0ff8e3e2-1249-4563-b2c8-6f8110c099b3
532,17,a1acaf5a-d634-40da-ba2a-a96367322b0b
533,19,4d590b21-182d-4291-a7a0-85ce7f67f30b
537,27,dc9a0b4c-2e95-46d3-ba32-e0cbe5b6944a
538,38,ffbaa68e-313a-4d0b-b50c-4d372f5439d3
540,44,bf099f31-db97-4dbc-9acf-b83a7a328761
542,63,b66c8225-ff28-4252-b284-ca7ac45d8e83
543,40,fa4bad24-31a2-414c-95e4-be0fad409895
544,32,bb8153c7-bbc2-44a8-abc3-a6283c0c14af
545,4,147c3815-0997-4b00-a4b5-9b71d24c0b0c
546,6,140de1a6-ed80-49f3-af66-397fae34a7a8
548,38,e85a2437-4dd1-472a-8b82-da3b3a7ec883
551,90,42577a00-a084-4572-bfc1-df1129017a07
554,39,c11d84f4-9747-4123-b265-df3a8c7b92e1
555,12,2f8f83b8-e59f-4309-8784-f152bf6739d3
556,94,955e8901-10ac-463a-b3df-d1a33ccba7a5
557,79,464b676a-4e51-452f-bf2e-8baf417355cc
560,76,eecedd42-67ff-4b07-8353-8cff15682e6f
561,2,9fd1d8d3-f2e9-450f-bfd7-4f7d4caaf7c7
563,19,6532aca3-7771-4d98-853f-e508808c1ebd
565,4,85d1ff8d-9d0f-421f-b9b0-c86a85bb405e
569,9,7b52657f-ea90-49ca-b063-33d184f2c78a
573,91,45254098-5a8c-4f89-908e-c9057083aa54
575,44,ddb3cc73-0f33-4c80-a7e1-831823ec0fa4
576,61,38e5e1e6-80ff-42b0-bae7-f0b122986ad6
578,35,3bc86d06-3297-465a-9090-fb932ffa8696
580,75,08f9e4f5-cde0-49d0-b19c-c33f92e38ea1
583,18,71384722-1e1f-4479-8651-acfd285b24a9
585,24,cec464a8-d7f7-42bd-8f9f-a1b87c29d772
587,37,63bc6441-7104-4959-b583-60fe45af5bd1
588,74,0181ec40-5dbf-43f7-8edf-4ce13f8bea70
590,3,18992d7f-2f81-4fc0-b999-9501529ee23f
591,59,1f167faa-3a95-4d83-8740-06ee4f5763aa
592,5,5b4a07d4-0ec9-472a-8b45-ac9e8bbdcb77
593,8,e84100db-6f80-45a6-adec-cc9a8d7b9038
596,80,a153afb2-2348-477d-8bb9-eb29e7ab4e9b
597,66,7ac0e8fa-76ac-41c7-a2ba-228e8d5936a8
602,41,1476c30d-f12a-419a-9d8c-fcfd3116ded0
604,8,e77c4579-2d91-411e-8068-21789b63b889
607,4,12eb2ad4-e714-4cc2-992c-4eb2eae68c11
608,75,2c8b808d-b181-43a0-9060-8998a174ce70
612,82,1a568b85-fc9e-4142-a6d9-f10701b94939
619,97,f025de6b-d32b-4c64-92d3-ba6f7133b1e3
620,31,9f7a4649-c3d0-44f0-b705-b6d8c2c6f531
623,26,6fb37b57-beaa-4e4a-befb-d88049b01709
624,96,7c4f7089-9e90-4ff7-8739-1aee84dec234
627,36,dc8cccfa-88f6-4454-81ae-8ed4ae04a43d
637,39,0d8562c4-e599-4621-baf9-77b854cb8045
638,20,443e18a5-4dd0-450b-9f3a-9604a646cbc7
643,50,3ad80d97-fc14-48d7-9409-d5a6d55839cd
647,88,fc261584-b2c8-4b01-955c-9670e5a0edf5
648,9,3c985d90-8faf-4708-b817-d9ae769f4ca9
649,29,adc2673d-21d7-4639-bf36-709ebb22d735
650,57,44c50bf5-de8c-4143-8dad-d9b9df3bab26
651,33,3da4a488-0fe9-4e63-a14e-64fa2c60c764
654,8,28115c3d-4d8f-456f-b11c-dcebeeaffbe3
655,14,151b6039-df22-4044-898e-8566028952a9
656,49,c540f44d-df28-4e07-9c29-d15961695d19
657,42,66684ec7-1300-4e60-8bc2-301bd64205dc
660,39,7baff652-42c8-4603-930e-93c3440d9171
672,72,945df003-88be-4bb1-aaa0-9d99700ec10a
676,4,ede45d38-c5dd-4d5f-b965-eb8c75034236
677,5,314b7fec-97d2-4392-9ef1-b2a9772090f4
679,69,18844204-b1d4-4104-8ca7-d19356fa6fa2
680,45,3bbeba4f-83c2-4425-959e-1a6f6ad54fe4
681,19,1c341ca7-1b23-4410-a938-31f48ecd0d55
683,39,715ff83f-a52d-439f-a650-9210ea7b8302
684,12,7a1060b3-7b64-4564-8328-239bf2c07631
685,50,8f011961-dc13-4901-bcba-f0b1694e9bac
686,72,2d13db9d-b7c9-4717-9fd0-da7c89a682f0
688,40,4aba1bf0-86eb-4af3-9cf0-cd61641efb79
689,45,579cddb5-c276-4277-9f19-c2716b05c6dc
690,5,7e01f9a8-2f67-45df-bed8-b1103e2211ad
692,24,a4827113-edba-43a0-b23b-8d8c1ffd8265
693,100,cda4cf60-6554-45f8-81f5-751caeee6845
694,1,e835682e-1d9a-4f7b-b694-62239a3855e9
695,70,940426ed-820e-48b1-9cac-21fe201eb540
696,24,dbf544bf-07ad-4901-b73e-977c991d5d6f
698,95,88423ddd-b606-4b9a-b676-0b40460a12ac
700,39,5d5648bf-347e-4414-b5a3-c179f0062e54
701,51,e19220a9-2092-4a83-9f34-38a6b46ac967
702,70,4386b293-a2d5-498b-93ab-d755dbb78be2
704,37,d6f31142-cbaf-4c82-b7c3-9104e0559d13
705,95,5d719bde-5368-4a1d-8326-3f50ff961bac
707,66,1386bc0c-8ed5-4c78-8d17-93670fa4a7c1
708,93,261de3d2-6a7d-4296-b0fe-84eda3bfbfc4
709,61,4b7c2800-eb4a-4fb3-9c59-8175e450cfc0
710,92,907118b4-7a38-4552-806b-6f25ea99caf6
711,63,37582986-41f4-4515-b340-17470bf562e1
713,29,65d897bd-7afd-418c-b4dd-f2d1f0d73944
714,8,c6f00d3b-bea4-4d50-9610-2024eee21e7d
715,36,c21cb700-88e5-43eb-b846-ed834502853e
717,35,f05a5b49-d75f-457a-930b-0e5b0be043f0
721,48,81f3430f-91ab-4b3d-a90f-944d471b7333
726,25,2a9f25a7-7175-45dc-8fb9-fd61cb879eb4
727,44,08247d1d-46a9-4406-b578-f0be91d644aa
728,99,fdab9662-76c8-4b0d-a2f9-7f659f0ea0a0
730,36,deff0cc5-25e2-456a-90df-271f0dddf9a3
731,20,71bce926-232a-4d32-bc8c-e53567a4cfc7
732,5,03980c9c-a14b-4539-becf-95b3f58366aa
733,98,bcb932b0-88d5-434e-add8-0e0eca8a83f4
735,76,c9f2158e-d619-449e-8586-167eccc775b4
736,79,f2f1f72c-9cbd-4fc4-a9aa-fed5fd2f970c
738,11,c41a7bc2-13b8-409a-af3d-aca62d913859
740,27,9d928f1c-f280-424c-b6fb-13701400a3d9
741,98,54821bf3-58ec-44aa-933a-a7bcc9cfb7ed
742,30,faae3001-4432-490b-9836-f0e7513d942b
745,72,a2dfce16-fa49-49ba-8cfc-6beb78e5dd7e
746,33,fb2d7500-54a0-4382-b6d6-200b8c57f2c7
747,31,65b75f17-c628-446f-93a8-0d30621b6249
748,34,d52a4274-7876-429b-8518-3dda6e72c351
749,70,6e8a09f3-3ce9-41ac-bc21-9dbff9edc155
750,53,7ea510ad-7d65-40a4-aa1f-8cc4f48d86fe
752,2,3069df85-c3ca-42d6-a8a4-1e65fb7b0321
753,67,1955f0c5-fe9e-4498-9908-fac63d40b119
756,78,57d0bdb0-8e8b-4988-8092-7af6f0479e0e
757,82,6d1bfe78-b6d9-4598-9faf-76f0186ac88f
758,83,cb4fa559-74ca-436f-86c1-4101c6114d66
760,74,8fb9aed7-9ed8-4dcd-a34d-a12296d688eb
763,50,02580652-d7c0-4a68-82fc-0bdd03cbb156
764,38,b6ebf672-c195-4055-bd61-99e42d4f32e9
765,17,add3ba49-e899-46ff-b7df-57f98fa06baa
767,7,8c0ad90d-7b35-4df8-85cc-c151d0bb6c83
773,4,b3121114-426d-4a0f-9777-5ef633d73953
777,70,3191fc34-d1c6-4217-bdb8-c07b3e2c687c
779,3,86aa2500-6acc-4e3a-93f4-c178fdbbe593
780,82,99dd0195-5d78-4916-a368-8dd5f0340dc7
783,93,1a66f70c-4f08-478a-9644-32f930ab07f2
785,49,1699c838-5c3f-459a-8e65-a325e86bb998
787,32,f4545559-f88c-4a21-b18f-a714dd9e6600
790,96,15b34eb0-f78a-4553-8b99-947a0ecd729a
792,31,2c01e7ca-dbda-44b1-993d-63e51389ddb3
793,21,4d20c15e-f2de-4671-8b2f-61523cd5790e
794,81,d936ae53-aeea-48f5-853e-b3b8f2f07bc2
795,46,5e02c2f7-a5c1-46b5-9f37-a8cef6322420
796,24,0cf530b7-0d7a-4ae8-918d-d92b1d4f5aa8
797,31,55e34bab-59d9-4e22-8403-9e0aa07cb016
798,83,c6656c28-2e8a-410f-97bc-9c3b4a5e5a61
799,47,6871171d-485d-49b2-9b26-b4be9a49381c
800,19,5d9fb490-e284-48d8-9c90-6cc27cd8dfeb
801,44,23d9abc5-287b-48dd-85b1-b2c1eeaf0d62
803,94,169346ff-da8a-4879-a3dc-b44bd4761ea5
804,18,8f77d890-7e80-4e76-92ce-cdb74dd05fa8
809,14,e681cfe9-dd8a-45eb-a953-28391388e540
813,85,f072fde2-ceb8-43d4-af55-c79849798b7b
814,81,ba2ea19a-134c-43dd-a48c-ff9e93185277
818,32,ba5762ee-ab27-4778-bce3-90773d6476fb
822,99,e26dec98-8ae8-4e07-b731-1012db7e9865
828,71,3c6740a6-d031-49d7-9846-06a996d469c0
829,89,7ff8aab3-54ee-4ec0-b7e7-6ffc113c6643
831,20,dbaff1a8-d3d4-4389-8f72-93cf6e5d33cb
833,49,5dc51ca9-8701-4c0a-a8e7-fded0aa58f15
838,66,969395e8-928b-4d37-9959-7f7beeaa89ac
839,94,791e3df4-eb25-4a1a-b521-40e0cc0fc69d
842,100,c9c28557-e319-41ce-9e38-7ae4010d11be
843,44,1aa95361-2248-4437-a291-780abdc2ec7a
845,31,6bfaa30b-b7c6-41cc-b0f4-38a76fefe4a2
849,85,9f2d76ee-f1c4-4b7e-b62d-ced2a7452f1d
851,32,25079e55-8c9e-4067-baec-14272baa872f
852,66,dbedc80c-24e1-4154-8d1f-45de6150ba08
853,29,2f056de7-6af2-4181-8d33-ab93e2a6b2fa
854,48,3b61e4c5-165a-4957-b6fd-3abf141efccd
855,99,5f0b4a4d-1a74-4758-8376-50802624d556
856,92,95d882e7-635e-4226-83df-6a2b2ca3cdf9
858,69,0a168958-4254-4167-b506-bb458f1c4436
859,21,f3322951-4859-47d8-b8f0-ad64eca9daba
861,19,896749d3-66a0-44c0-a884-524da7e208f1
866,50,81b383e8-4802-4727-b74c-93b3d090bd5c
867,16,69eaf1d1-d116-461e-9aed-0a44674ea61d
869,75,889f4114-876f-4846-b712-bcc0f4eaef21
870,78,2aea6578-6a50-49e6-8c71-50c6e43a59db
873,10,a6524d43-c71d-44fc-9b7b-35e0a2585fb8
875,73,135667d3-a551-466c-9658-156830a435c9
880,14,21d51fa1-377f-4290-8dba-6e3c1463579f
881,12,cdefa4ea-975b-4146-a6b9-2e694182c095
883,19,bb8263dc-48e9-4c34-9dc6-f1612aa4adf2
884,68,b3fb4b9f-9aae-4353-bfc2-4fc6865d7876
885,71,35448329-f7b8-4333-959c-55608ff25ae4
887,51,7d103186-e675-4408-8432-8c8917fcbdab
891,63,b08f34bd-9e34-45cd-a8b8-c2f485b9f175
897,6,d17b4d1d-9c3f-48f0-a054-cf4f2fbe97c0
899,80,14ebfbc2-1e50-4b3e-b9cd-bde3c63811c9
900,28,2af6a1e8-eb11-4882-be91-2b30009b2346
902,99,ee1e1d2a-e5cd-4f6e-9a1d-d1f9a0e5c68b
905,25,0d5a0909-5908-481b-a5ec-53da23e10e36
