id,remitente_id,destinatario_id,monto,fecha,tipo
112,181,623,285.92,2023-02-27 14:11:42,transferencia
113,846,336,342.49,2020-11-29 15:09:18,transferencia
114,759,258,713.96,2020-12-23 15:07:29,transferencia
115,989,2,647.71,2023-10-13 08:38:59,transferencia
116,806,1865,548.31,2023-07-08 00:57:07,pago
117,416,216,229.22,2021-06-21 11:05:07,transferencia
118,663,1156,123.91,2023-06-30 09:08:45,pago
119,986,214,770.66,2021-06-23 09:42:38,transferencia
120,771,1803,290.85,2022-03-19 23:09:48,pago
121,643,458,84.6,2023-04-27 22:17:10,transferencia
122,969,1509,538.65,2023-10-23 05:30:01,pago
123,43,879,12.7,2022-01-20 06:30:41,transferencia
124,846,1324,372.95,2021-04-22 07:17:51,pago
125,999,92,446.7,2020-11-05 10:43:31,transferencia
126,418,1722,208.26,2023-11-10 18:21:30,pago
127,963,1690,476.17,2020-02-06 11:01:29,pago
128,563,1924,816.72,2020-02-14 08:17:22,pago
129,280,1163,308.06,2023-06-25 09:12:39,pago
130,924,1451,830.47,2023-09-26 23:00:20,pago
131,311,689,521.97,2022-02-27 21:23:30,transferencia
132,215,812,240.85,2023-07-22 20:43:04,transferencia
133,772,930,241.92,2023-05-14 11:09:59,transferencia
134,258,218,415.24,2021-11-19 22:46:56,transferencia
135,768,1779,439.81,2023-11-19 14:19:15,pago
136,474,486,786.46,2021-03-29 18:24:44,transferencia
137,923,959,268.94,2023-12-30 14:50:13,transferencia
138,928,281,99.61,2020-07-09 23:39:12,transferencia
139,476,898,105.64,2020-12-19 14:34:18,transferencia
140,702,940,959.79,2023-02-24 23:19:20,transferencia
141,871,639,881.21,2022-01-09 11:58:55,transferencia
142,218,67,496.19,2020-06-23 11:29:19,transferencia
143,141,1341,244.39,2023-08-22 01:41:32,pago
144,472,1942,890.05,2022-09-07 19:31:07,pago
145,458,1059,341.76,2023-12-18 01:24:33,pago
146,408,1010,14.11,2022-10-01 05:42:21,pago
147,692,1318,363.63,2020-08-07 22:19:55,pago
148,250,1745,834.67,2022-12-21 21:17:44,pago
149,776,973,463.61,2020-05-18 22:44:24,transferencia
150,723,132,669.95,2022-09-04 19:16:18,transferencia
151,138,1157,821.95,2021-06-12 20:00:14,pago
152,323,1728,687.83,2022-11-09 19:37:04,pago
153,872,1841,462.27,2023-04-09 06:09:12,pago
154,880,234,458.25,2021-03-06 12:37:33,transferencia
155,993,446,172.5,2021-05-21 01:10:59,transferencia
156,589,1063,754.82,2022-06-04 07:11:48,pago
157,835,988,993.08,2022-05-09 13:54:03,transferencia
158,233,423,642.7,2023-01-26 05:05:51,transferencia
159,279,1669,556.95,2021-04-07 04:58:15,pago
160,420,1386,118.44,2022-12-05 05:26:36,pago
161,58,631,76.65,2021-12-14 14:45:06,transferencia
162,377,183,197.85,2023-11-15 00:34:29,transferencia
163,609,1610,14.36,2020-03-07 11:10:07,pago
164,884,43,345.34,2021-04-28 19:58:36,transferencia
165,746,1455,429.82,2022-02-21 05:01:35,pago
166,980,1903,822.43,2020-03-20 10:31:53,pago
167,755,459,906.22,2021-09-11 00:47:33,transferencia
168,311,343,451.43,2020-12-19 01:37:26,transferencia
169,184,1295,620.53,2022-12-21 20:15:12,pago
170,146,383,651.35,2022-12-26 10:09:19,transferencia
171,980,532,925.46,2023-03-16 04:41:48,transferencia
172,709,1980,725.83,2021-05-19 00:46:06,pago
173,72,255,930.15,2023-07-17 01:56:12,transferencia
174,766,555,741.97,2022-02-21 18:55:52,transferencia
175,843,786,587.94,2023-01-22 00:22:22,transferencia
176,626,580,305.29,2020-03-06 05:45:53,transferencia
177,208,1288,332.17,2022-02-15 10:51:55,pago
178,461,337,459.57,2021-02-19 19:41:40,transferencia
179,181,727,458.88,2021-04-26 23:49:17,transferencia
180,789,663,27.11,2020-01-20 15:08:13,transferencia
181,780,1204,771.49,2021-05-12 07:06:02,pago
182,62,1680,740.6,2021-10-30 05:21:55,pago
183,7,699,376.41,2021-04-29 11:33:03,transferencia
184,622,250,272.06,2022-10-14 00:30:00,transferencia
185,285,866,542.5,2020-10-26 02:02:45,transferencia
186,773,307,72.22,2022-01-23 07:48:48,transferencia
187,706,1255,15.38,2023-07-01 17:28:42,pago
188,484,1657,798.23,2020-08-07 05:43:30,pago
189,541,1370,916.44,2020-01-22 12:10:40,pago
190,560,1722,76.12,2022-01-20 00:14:40,pago
191,617,923,834.46,2021-01-26 17:58:20,transferencia
192,137,1882,674.75,2022-01-19 03:24:38,pago
193,306,323,68.74,2022-09-02 03:10:05,transferencia
194,175,916,993.44,2022-08-19 21:59:29,transferencia
195,594,1865,118.53,2023-03-16 16:50:26,pago
196,855,837,197.7,2020-11-18 18:44:59,transferencia
197,748,1506,182.67,2020-11-23 05:38:54,pago
198,74,1048,351.71,2023-12-18 03:16:20,pago
199,802,298,48.45,2020-09-01 17:36:53,transferencia
200,201,1674,567.95,2023-01-20 07:46:01,pago
201,596,1214,265.19,2020-12-28 23:20:02,pago
202,983,662,883.94,2021-03-18 06:15:12,transferencia
203,282,1416,383.43,2021-08-19 07:29:46,pago
204,117,1481,760.38,2023-08-30 12:22:25,pago
205,86,1234,961.89,2022-05-19 03:46:49,pago
206,362,816,680.91,2023-01-28 08:30:14,transferencia
207,541,1836,822.1,2022-08-22 05:58:06,pago
208,542,181,120.65,2020-10-17 09:48:27,transferencia
209,208,882,238.81,2021-05-27 11:23:54,transferencia
210,510,1775,309.12,2021-01-22 17:31:53,pago
211,705,1979,662.8,2021-05-22 20:52:07,pago
212,122,1219,590.44,2023-10-14 00:11:18,pago
213,108,1971,821.2,2023-05-12 15:11:39,pago
214,357,1050,128.81,2023-12-26 03:10:27,pago
215,380,942,709.29,2020-07-22 15:36:49,transferencia
216,175,1057,474.03,2023-06-04 22:19:33,pago
217,567,971,66.67,2021-07-18 05:28:16,transferencia
218,346,1286,981.03,2022-05-19 13:31:38,pago
219,276,1851,481.65,2020-03-27 02:14:37,pago
220,110,83,973.11,2023-10-23 08:17:24,transferencia
221,480,1472,556.45,2021-03-03 08:15:26,pago
222,426,576,652.62,2022-07-01 17:28:48,transferencia
223,911,1645,334.76,2023-01-30 19:39:17,pago
224,35,1005,680.14,2020-11-09 15:01:59,pago
225,622,345,93.98,2022-11-26 01:17:50,transferencia
226,667,1667,983.22,2021-11-28 02:12:36,pago
227,615,103,10.61,2021-01-08 15:21:21,transferencia
228,470,1384,177.72,2020-02-15 01:55:06,pago
229,458,966,649.88,2022-09-06 18:12:23,transferencia
230,511,65,270.41,2020-09-08 21:25:52,transferencia
231,738,664,864.97,2021-05-26 15:58:18,transferencia
232,412,513,484.63,2023-10-12 23:05:20,transferencia
233,477,600,403.65,2021-09-25 21:24:02,transferencia
234,185,1970,187.9,2022-06-10 06:41:31,pago
235,822,1558,29.44,2023-12-15 23:57:06,pago
236,834,1485,743.28,2021-05-25 17:03:44,pago
237,295,155,789.19,2020-03-26 06:25:44,transferencia
238,700,1598,201.06,2021-11-04 15:02:56,pago
239,753,1386,95.22,2021-12-07 21:41:04,pago
240,356,823,316.37,2020-04-12 07:25:59,transferencia
241,250,1405,162.82,2021-03-01 16:10:03,pago
242,485,1415,560.23,2020-03-26 22:56:37,pago
243,624,587,834.3,2020-09-10 13:58:10,transferencia
244,273,1038,172.24,2021-04-16 19:55:26,pago
245,577,1049,236.6,2023-04-13 09:24:12,pago
246,805,146,205.53,2021-04-28 09:26:28,transferencia
247,870,419,644.6,2021-02-07 22:04:16,transferencia
248,130,1345,952.24,2022-09-26 10:00:25,pago
249,788,1892,709.1,2020-04-05 11:11:25,pago
250,887,931,703.75,2023-04-27 08:45:45,transferencia
251,627,1086,849.71,2020-08-30 08:07:11,pago
252,159,1906,244.85,2021-10-07 06:33:02,pago
253,162,1119,547.96,2022-07-31 06:57:53,pago
254,932,693,195.39,2021-11-02 22:44:22,transferencia
255,947,1350,374.07,2021-04-25 04:41:11,pago
256,720,1569,852.99,2021-05-27 01:52:13,pago
257,347,1948,601.05,2023-09-15 22:08:31,pago
258,838,341,799.18,2020-08-25 08:34:58,transferencia
259,654,1439,718.58,2021-12-30 02:40:08,pago
260,970,1280,53.57,2022-10-17 18:54:33,pago
261,801,574,476.23,2020-09-03 03:18:04,transferencia
262,241,583,811.87,2022-06-03 15:42:03,transferencia
263,403,21,663.61,2022-10-22 12:15:50,transferencia
264,580,966,660.38,2021-07-22 06:06:46,transferencia
265,578,387,57.5,2020-08-03 07:21:39,transferencia
266,633,1086,692.41,2023-10-08 16:49:44,pago
267,590,1174,220.03,2023-09-29 03:25:09,pago
268,384,1445,182.71,2021-05-15 18:59:30,pago
269,786,212,73.18,2022-06-26 17:39:40,transferencia
270,102,17,414.87,2023-10-12 23:34:51,transferencia
271,469,761,697.17,2020-05-11 18:15:10,transferencia
272,458,109,628.31,2023-08-15 05:51:59,transferencia
273,612,692,282.1,2022-11-04 10:43:56,transferencia
274,731,1101,130.55,2020-08-27 13:33:16,pago
275,131,322,470.13,2021-07-20 22:04:22,transferencia
276,800,1950,846.49,2023-07-13 14:12:20,pago
277,168,1895,886.64,2021-08-27 08:14:30,pago
278,889,976,448.07,2021-02-26 23:22:49,transferencia
279,125,849,177.54,2020-04-07 11:28:39,transferencia
280,707,176,201.47,2023-10-20 06:30:28,transferencia
281,432,511,541.29,2020-09-21 18:55:05,transferencia
282,979,787,489.31,2021-09-24 00:16:30,transferencia
283,588,1881,890.5,2020-07-17 06:41:05,pago
284,131,333,534.03,2022-10-22 21:16:38,transferencia
285,456,1935,789.97,2021-01-19 09:41:40,pago
286,753,359,591.67,2021-10-26 02:33:19,transferencia
287,69,1927,406.44,2020-06-18 05:26:49,pago
288,636,826,700.25,2023-01-26 20:08:38,transferencia
289,98,1017,143.1,2023-03-24 17:47:20,pago
290,940,1886,563.91,2020-08-16 17:40:16,pago
291,144,583,395.5,2022-07-24 09:57:48,transferencia
292,742,462,739.71,2021-02-15 19:32:37,transferencia
293,448,1103,462.89,2022-09-14 21:40:55,pago
294,605,1415,292.55,2022-03-18 06:30:10,pago
295,246,478,877.03,2022-11-20 15:26:44,transferencia
296,849,1008,628.64,2021-10-13 11:05:56,pago
297,129,677,833.7,2022-09-12 08:35:43,transferencia
298,805,550,721.35,2020-10-03 19:00:40,transferencia
299,714,474,649.86,2020-06-24 19:20:24,transferencia
300,262,1825,451.96,2023-03-14 12:41:27,pago
301,595,880,596.54,2023-12-19 22:48:12,transferencia
302,583,44,13.73,2023-01-22 10:20:31,transferencia
303,754,1330,703.56,2021-12-17 03:46:15,pago
304,815,1613,617.31,2023-02-14 17:49:06,pago
305,855,1564,215.4,2021-07-15 02:57:09,pago
306,962,1538,890.39,2020-12-06 15:17:44,pago
307,844,681,482.11,2020-06-11 14:34:17,transferencia
308,896,1232,502.5,2020-09-16 03:58:35,pago
309,744,319,388.53,2020-09-17 06:54:52,transferencia
310,276,375,49.43,2022-01-10 07:21:17,transferencia
311,438,1523,556.63,2020-08-30 02:00:26,pago
312,213,340,257.07,2022-04-07 07:39:18,transferencia
313,453,1175,67.64,2020-06-05 00:10:25,pago
314,232,1560,940.23,2023-08-27 12:10:19,pago
315,33,918,636.69,2022-01-30 05:59:11,transferencia
316,840,475,25.94,2020-07-11 17:00:53,transferencia
317,27,1704,188.22,2020-03-24 23:58:32,pago
318,795,381,529.94,2020-12-08 20:49:26,transferencia
319,154,1752,769.5,2022-03-02 10:10:45,pago
320,594,861,484.47,2023-01-29 07:25:32,transferencia
321,682,168,535.75,2023-12-02 19:52:29,transferencia
322,392,1271,490.16,2022-09-14 12:25:32,pago
323,366,1591,187.14,2022-06-16 08:14:14,pago
324,893,1797,750.85,2023-12-06 13:01:37,pago
325,947,360,538.43,2020-06-26 19:40:20,transferencia
326,626,1542,367.28,2021-07-09 23:44:35,pago
327,140,1962,606.48,2020-04-30 12:12:53,pago
328,672,1329,87.6,2021-04-16 08:44:31,pago
329,440,1899,497.15,2022-04-15 04:08:17,pago
330,349,1025,554.76,2021-12-10 00:11:22,pago
331,136,596,809.95,2021-08-11 04:39:14,transferencia
332,566,1163,445.07,2022-02-22 07:29:44,pago
333,283,1773,532.09,2020-01-06 00:52:25,pago
334,674,1575,155.16,2022-03-07 00:22:04,pago
335,968,882,23.21,2022-08-12 03:10:38,transferencia
336,942,1460,605.64,2023-05-13 00:00:57,pago
337,240,470,797.05,2021-02-09 22:05:42,transferencia
338,350,1665,840.98,2023-03-16 12:35:27,pago
339,12,292,592.9,2022-06-22 09:01:14,transferencia
340,518,300,496.13,2020-07-07 22:33:34,transferencia
341,490,1272,486.93,2021-07-17 18:48:20,pago
342,502,1247,27.38,2021-02-12 17:49:56,pago
343,681,528,174.83,2021-12-14 04:53:26,transferencia
344,936,1314,767.22,2020-11-10 03:18:47,pago
345,637,590,41.32,2022-02-25 09:16:18,transferencia
346,591,623,200.46,2021-05-17 01:01:07,transferencia
347,349,110,854.36,2020-10-14 22:24:48,transferencia
348,227,1669,882.03,2022-08-24 23:05:10,pago
349,568,830,645.01,2022-10-07 14:08:25,transferencia
350,684,708,832.87,2020-06-14 01:45:10,transferencia
351,528,1076,422.79,2020-03-09 11:41:14,pago
352,695,497,614.08,2020-02-08 17:16:49,transferencia
353,699,1320,616.89,2020-09-20 21:32:23,pago
354,28,1585,45.53,2020-10-10 12:04:53,pago
355,80,1671,273.48,2023-06-08 13:59:26,pago
356,601,326,416.24,2020-03-25 05:16:41,transferencia
357,900,1096,187.49,2023-01-24 01:03:23,pago
358,526,273,802.26,2020-01-19 01:48:14,transferencia
359,356,396,565.89,2020-09-23 14:44:38,transferencia
360,630,1110,626.42,2021-03-07 19:20:46,pago
361,601,366,566.07,2023-10-13 05:50:16,transferencia
362,845,1075,863.29,2021-05-29 03:29:28,pago
363,35,263,771.0,2022-09-08 09:11:38,transferencia
364,491,548,305.02,2021-12-25 07:12:26,transferencia
365,12,170,439.72,2021-04-20 12:05:42,transferencia
366,3,1793,679.26,2022-03-22 13:36:49,pago
367,381,1892,240.56,2023-02-23 10:11:32,pago
368,639,534,190.67,2021-08-26 05:47:36,transferencia
369,965,1334,41.17,2021-06-24 05:18:57,pago
370,628,931,882.23,2021-04-19 08:03:49,transferencia
371,12,973,912.41,2022-10-08 21:01:38,transferencia
372,163,90,380.02,2022-04-27 10:44:54,transferencia
373,732,444,847.59,2020-07-13 17:27:01,transferencia
374,295,1227,555.62,2023-08-06 00:51:49,pago
375,67,838,624.15,2021-07-10 03:00:16,transferencia
376,851,416,699.4,2022-09-14 09:26:08,transferencia
377,291,334,714.11,2022-10-05 12:00:32,transferencia
378,864,1242,709.26,2020-06-25 13:45:43,pago
379,633,557,617.27,2022-03-10 01:11:16,transferencia
380,461,1101,315.29,2022-03-27 06:45:16,pago
381,64,1204,289.07,2020-01-26 10:58:04,pago
382,173,1480,587.15,2021-07-16 05:02:38,pago
383,569,893,605.86,2021-10-12 09:05:07,transferencia
384,661,1799,219.1,2020-11-14 07:36:21,pago
385,776,599,421.03,2021-05-02 16:26:36,transferencia
386,523,1486,644.31,2022-03-07 06:01:19,pago
387,876,636,95.01,2023-05-31 22:47:56,transferencia
388,451,1254,940.18,2021-02-26 10:16:25,pago
389,260,1622,112.78,2021-11-07 20:20:24,pago
390,741,620,626.88,2021-03-02 21:21:16,transferencia
391,778,452,18.06,2020-12-14 01:33:57,transferencia
392,126,1033,127.39,2020-04-02 11:32:17,pago
393,29,648,288.01,2020-03-08 03:15:06,transferencia
394,81,1323,248.56,2023-01-03 14:01:29,pago
395,447,1462,943.93,2021-08-11 23:26:11,pago
396,571,1296,479.39,2020-11-07 01:34:20,pago
397,641,583,545.74,2021-11-14 23:32:54,transferencia
398,62,165,387.77,2021-08-08 14:06:39,transferencia
399,88,151,563.65,2022-02-15 11:20:45,transferencia
400,689,1521,701.57,2020-06-20 13:16:48,pago
401,440,1452,434.46,2022-01-21 18:23:25,pago
402,376,445,960.61,2023-09-25 07:00:41,transferencia
403,130,849,213.18,2022-08-19 15:49:57,transferencia
404,957,1205,54.14,2022-02-20 18:47:05,pago
405,673,1857,87.12,2022-09-21 01:01:35,pago
406,900,1749,915.09,2020-04-29 23:05:58,pago
407,206,1299,961.44,2021-06-05 00:59:02,pago
408,251,1767,403.24,2021-08-31 16:12:36,pago
409,928,379,793.15,2021-07-26 12:09:15,transferencia
410,200,761,895.65,2021-03-27 08:26:17,transferencia
411,597,457,73.67,2022-01-31 08:46:52,transferencia
412,418,107,805.36,2023-05-14 08:43:21,transferencia
413,758,717,449.67,2023-11-27 01:44:14,transferencia
414,265,25,519.72,2022-09-12 22:47:22,transferencia
415,263,1318,67.77,2022-03-06 09:13:04,pago
416,966,158,140.44,2020-11-13 00:47:09,transferencia
417,814,1510,873.86,2020-08-14 20:42:32,pago
418,408,1280,605.55,2023-11-15 13:32:43,pago
419,841,528,528.01,2022-01-29 13:35:41,transferencia
420,791,728,888.56,2020-07-23 15:05:27,transferencia
421,128,628,661.39,2023-04-21 00:04:23,transferencia
422,962,1357,271.28,2022-11-09 22:00:54,pago
423,577,1050,715.19,2021-06-25 00:31:33,pago
424,20,887,10.94,2023-09-11 19:24:10,transferencia
425,406,1840,580.37,2022-12-15 20:06:24,pago
426,551,371,807.4,2023-10-05 22:14:35,transferencia
427,578,126,420.2,2023-02-04 06:56:27,transferencia
428,596,259,295.58,2023-10-20 17:00:32,transferencia
429,589,1662,613.91,2022-04-10 00:53:24,pago
430,573,1903,171.26,2022-01-03 19:37:13,pago
431,175,1241,675.47,2020-07-29 17:12:46,pago
432,365,485,504.73,2021-09-25 04:24:46,transferencia
433,859,28,992.47,2021-07-02 08:33:57,transferencia
434,202,1054,663.0,2020-07-16 09:01:31,pago
435,688,1361,821.39,2022-12-12 01:17:09,pago
436,512,1144,452.73,2022-03-07 15:28:31,pago
437,233,901,896.52,2020-11-09 16:08:22,transferencia
438,463,229,798.79,2022-08-23 05:47:53,transferencia
439,789,1441,438.38,2020-01-21 16:21:32,pago
440,139,1031,538.28,2020-08-16 07:36:30,pago
441,29,1650,14.83,2023-09-28 06:55:45,pago
442,155,1616,985.69,2020-04-01 21:15:32,pago
443,403,1321,739.52,2021-07-05 16:15:29,pago
444,887,1284,336.95,2021-05-26 18:15:48,pago
445,678,973,75.87,2022-04-09 16:34:44,transferencia
446,610,1594,92.81,2022-11-11 01:34:55,pago
447,600,1270,206.99,2020-03-16 09:42:07,pago
448,291,1225,128.67,2023-02-01 09:02:10,pago
449,10,1475,518.0,2023-06-14 09:38:28,pago
450,406,688,295.84,2023-02-08 14:19:46,transferencia
451,860,1262,24.82,2021-12-24 08:59:22,pago
452,356,476,576.16,2023-11-24 10:59:56,transferencia
453,250,1664,663.83,2023-01-31 14:13:32,pago
454,268,431,490.85,2021-12-11 17:33:52,transferencia
455,738,944,352.12,2022-07-25 14:23:09,transferencia
456,412,363,717.34,2021-12-09 04:25:54,transferencia
457,713,1978,393.11,2023-04-09 22:07:17,pago
458,446,1190,260.54,2022-11-23 01:13:28,pago
459,91,459,68.76,2021-04-27 06:15:40,transferencia
460,121,361,172.77,2020-07-24 03:24:24,transferencia
461,985,1590,50.44,2023-12-12 08:50:22,pago
462,889,462,453.06,2020-11-19 07:58:41,transferencia
463,301,1663,478.56,2021-05-08 11:08:25,pago
464,535,353,141.82,2020-02-01 07:34:42,transferencia
465,289,1917,99.21,2020-03-28 21:03:03,pago
466,728,1962,10.34,2022-06-06 07:32:44,pago
467,831,1921,215.82,2023-03-01 02:24:50,pago
468,984,97,297.33,2023-06-15 05:46:37,transferencia
469,480,1681,899.58,2022-06-17 06:02:23,pago
470,767,1433,509.99,2020-03-20 12:49:40,pago
471,451,208,902.83,2022-11-30 22:49:24,transferencia
472,336,922,419.41,2023-01-13 00:11:43,transferencia
473,441,800,77.81,2021-10-29 04:09:16,transferencia
474,54,1923,715.79,2021-10-21 15:08:21,pago
475,981,1599,457.5,2020-01-07 20:17:37,pago
476,531,1351,491.48,2020-05-02 22:37:52,pago
477,659,266,502.67,2020-08-11 17:22:41,transferencia
478,115,1961,355.14,2023-02-19 06:54:34,pago
479,162,741,57.3,2023-12-21 18:24:18,transferencia
480,11,95,471.19,2021-08-13 06:46:06,transferencia
481,787,1942,257.25,2022-01-08 21:28:13,pago
482,991,972,581.01,2020-03-19 07:05:49,transferencia
483,144,1951,19.89,2023-10-23 07:37:39,pago
484,648,764,345.89,2023-06-17 21:36:24,transferencia
485,324,993,228.78,2022-12-29 03:34:14,transferencia
486,219,1191,108.8,2023-10-11 07:33:52,pago
487,687,346,906.28,2020-11-10 19:42:44,transferencia
488,834,1758,780.49,2023-08-20 09:36:39,pago
489,694,442,217.16,2020-05-19 01:35:07,transferencia
490,432,1735,397.64,2021-06-09 06:38:57,pago
491,583,1316,284.42,2020-12-28 23:34:40,pago
492,547,850,408.52,2022-02-02 11:32:00,transferencia
493,975,1399,121.21,2022-12-24 23:30:48,pago
494,805,533,284.47,2020-07-10 00:31:50,transferencia
495,738,916,574.17,2021-01-01 18:30:55,transferencia
496,531,89,461.59,2023-12-20 13:43:19,transferencia
497,512,157,678.32,2021-10-15 09:48:17,transferencia
498,192,1076,782.06,2020-11-16 03:44:55,pago
499,502,876,28.07,2022-03-06 06:25:43,transferencia
500,75,330,284.01,2022-08-11 17:13:27,transferencia
501,842,505,424.77,2023-08-07 07:13:02,transferencia
502,794,996,431.91,2023-08-29 04:17:44,transferencia
503,164,1601,944.23,2020-10-29 19:39:27,pago
504,987,1530,108.17,2021-04-09 04:08:00,pago
505,495,413,672.7,2020-06-10 09:17:54,transferencia
506,393,782,170.91,2022-12-26 00:37:09,transferencia
